date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
01/07/2009,10:31:19,Tokai,99,NA,-34.06096,18.41632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,10:47:39,Tokai,100,NA,-34.0618,18.41629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:18:32,Tokai,101,NA,-34.06064,18.41614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:22:59,Tokai,102,NA,-34.06078,18.41619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:29:39,Tokai,103,NA,-34.06146,18.4163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:30:18,Tokai,104,NA,-34.06151,18.41623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:30:21,Tokai,105,NA,-34.06148,18.41629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:30:23,Tokai,106,NA,-34.06145,18.4163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:32:27,Tokai,107,NA,-34.06159,18.41621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:32:32,Tokai,108,NA,-34.06159,18.41625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:37:54,Tokai,109,NA,-34.06138,18.41697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:38:25,Tokai,110,NA,-34.06133,18.41695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:52:00,Tokai,111,NA,-34.06056,18.4177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:52:30,Tokai,112,NA,-34.06049,18.41777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:53:55,Tokai,113,NA,-34.06049,18.41784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:54:14,Tokai,114,NA,-34.06046,18.41782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:55:04,Tokai,115,NA,-34.06055,18.41781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:57:00,Tokai,116,NA,-34.06058,18.41788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,11:58:51,Tokai,117,NA,-34.06063,18.41778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:00:06,Tokai,118,NA,-34.06047,18.41791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:00:35,Tokai,119,NA,-34.06046,18.41788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:05:20,Tokai,120,NA,-34.06016,18.41745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:05:43,Tokai,121,NA,-34.06011,18.41746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:06:15,Tokai,122,NA,-34.06005,18.41743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:07:44,Tokai,123,NA,-34.06034,18.41789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:13:35,Tokai,124,NA,-34.05969,18.41764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:45:00,Tokai,125,NA,-34.05844,18.41946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:51:15,Tokai,126,NA,-34.05734,18.42024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:51:44,Tokai,127,NA,-34.05721,18.42027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:51:50,Tokai,128,NA,-34.05721,18.42024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:51:55,Tokai,129,NA,-34.05722,18.42021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:51:59,Tokai,130,NA,-34.05723,18.42018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:52:02,Tokai,131,NA,-34.05723,18.42017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:52:04,Tokai,132,NA,-34.05723,18.42015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:52:08,Tokai,133,NA,-34.05726,18.42012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:52:18,Tokai,134,NA,-34.05723,18.4202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:52:23,Tokai,135,NA,-34.05721,18.42024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:53:42,Tokai,136,NA,-34.05726,18.42044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:53:49,Tokai,137,NA,-34.05726,18.42044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:56:25,Tokai,138,NA,-34.05713,18.42065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,12:56:46,Tokai,139,NA,-34.05719,18.42073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:02:03,Tokai,140,NA,-34.05681,18.42073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:03:22,Tokai,141,NA,-34.05685,18.42075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:03:39,Tokai,142,NA,-34.05681,18.42078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:04:22,Tokai,143,NA,-34.0568,18.42087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:04:34,Tokai,144,NA,-34.05677,18.42085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:04:47,Tokai,145,NA,-34.05672,18.42082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:05:06,Tokai,146,NA,-34.05673,18.42086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:05:13,Tokai,147,NA,-34.05673,18.42086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:06:27,Tokai,148,NA,-34.05668,18.42124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:08:06,Tokai,149,NA,-34.05657,18.42152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:08:09,Tokai,150,NA,-34.05657,18.4215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:09:33,Tokai,151,NA,-34.05683,18.42145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:09:38,Tokai,152,NA,-34.05681,18.42144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:10:32,Tokai,153,NA,-34.0569,18.42149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:10:36,Tokai,154,NA,-34.05691,18.42149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:10:49,Tokai,155,NA,-34.05696,18.42156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:10:53,Tokai,156,NA,-34.05696,18.42155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:11:20,Tokai,157,NA,-34.05683,18.42147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:11:24,Tokai,158,NA,-34.05683,18.42149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:11:26,Tokai,159,NA,-34.05683,18.42149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:49:50,Tokai,160,NA,-34.05615,18.42218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:50:15,Tokai,161,NA,-34.05616,18.42221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,13:50:39,Tokai,162,NA,-34.05602,18.42218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:20:17,Tokai,163,NA,-34.05603,18.42302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:22:19,Tokai,164,NA,-34.05661,18.42264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:33:29,Tokai,165,NA,-34.05691,18.42335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:39:11,Tokai,166,NA,-34.05705,18.42315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:39:15,Tokai,167,NA,-34.05702,18.42317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:39:58,Tokai,168,NA,-34.05702,18.42334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:41:01,Tokai,169,NA,-34.057,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:41:03,Tokai,170,NA,-34.057,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:41:05,Tokai,171,NA,-34.057,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:41:39,Tokai,172,NA,-34.05702,18.42342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:41:40,Tokai,173,NA,-34.05703,18.42342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:42:59,Tokai,174,NA,-34.05705,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:43:14,Tokai,175,NA,-34.05702,18.42346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:43:32,Tokai,176,NA,-34.05701,18.42351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:43:45,Tokai,177,NA,-34.057,18.42353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:44:05,Tokai,178,NA,-34.05701,18.4235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:44:24,Tokai,179,NA,-34.05704,18.42348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:44:33,Tokai,180,NA,-34.05704,18.42347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:44:42,Tokai,181,NA,-34.05702,18.42347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:44:49,Tokai,182,NA,-34.05703,18.42348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:45:05,Tokai,183,NA,-34.05704,18.42347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:45:15,Tokai,184,NA,-34.05704,18.42348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:45:22,Tokai,185,NA,-34.05705,18.42348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:45:56,Tokai,186,NA,-34.05698,18.42353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:46:04,Tokai,187,NA,-34.05698,18.42353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:46:14,Tokai,188,NA,-34.05702,18.42352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:46:27,Tokai,189,NA,-34.05704,18.42349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:46:46,Tokai,190,NA,-34.05704,18.42349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:15,Tokai,191,NA,-34.05711,18.42364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:19,Tokai,192,NA,-34.05711,18.42366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:23,Tokai,193,NA,-34.05715,18.42365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:26,Tokai,194,NA,-34.05715,18.42364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:31,Tokai,195,NA,-34.05717,18.42362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:40,Tokai,196,NA,-34.05718,18.42355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:54,Tokai,197,NA,-34.05715,18.42358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:48:57,Tokai,198,NA,-34.05715,18.42358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:49:14,Tokai,199,NA,-34.05715,18.42365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:49:21,Tokai,200,NA,-34.05714,18.42367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:50:15,Tokai,201,NA,-34.05728,18.42361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:52:50,Tokai,202,NA,-34.0571,18.42338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:58:52,Tokai,203,NA,-34.05675,18.42249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:59:07,Tokai,204,NA,-34.05678,18.42254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:59:15,Tokai,205,NA,-34.0568,18.42253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:59:21,Tokai,206,NA,-34.0568,18.42252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:59:36,Tokai,207,NA,-34.05679,18.42259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,14:59:57,Tokai,208,NA,-34.05678,18.42268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:01:33,Tokai,209,NA,-34.05675,18.42244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:01:49,Tokai,210,NA,-34.05668,18.4224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:03:10,Tokai,211,NA,-34.05671,18.42236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:03:26,Tokai,212,NA,-34.05675,18.42233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:03:32,Tokai,213,NA,-34.05676,18.42232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:03:37,Tokai,214,NA,-34.05677,18.4223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:03:40,Tokai,215,NA,-34.05674,18.42229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:03:47,Tokai,216,NA,-34.0567,18.42232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:04:03,Tokai,217,NA,-34.0567,18.42236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:04:08,Tokai,218,NA,-34.05672,18.42236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:37:43,Tokai,219,NA,-34.05862,18.42087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:39:55,Tokai,220,NA,-34.05846,18.42013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:41:35,Tokai,221,NA,-34.05897,18.42056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:41:55,Tokai,222,NA,-34.05902,18.42055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:42:27,Tokai,223,NA,-34.05898,18.42063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:42:28,Tokai,224,NA,-34.05898,18.42063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:44:48,Tokai,225,NA,-34.05893,18.4208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:44:52,Tokai,226,NA,-34.05894,18.42082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:45:12,Tokai,227,NA,-34.05883,18.42088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:46:14,Tokai,228,NA,-34.05899,18.42081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:46:35,Tokai,229,NA,-34.05898,18.42081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:47:11,Tokai,230,NA,-34.05902,18.4207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:47:12,Tokai,231,NA,-34.05902,18.4207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:47:41,Tokai,232,NA,-34.05909,18.42061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:47:42,Tokai,233,NA,-34.05909,18.42062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:47:44,Tokai,234,NA,-34.0591,18.42062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,15:48:00,Tokai,235,NA,-34.05912,18.42062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:10:24,Wolseley,238,NA,-33.44517,19.15323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:10:50,Wolseley,239,NA,-33.44518,19.15323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:11:08,Wolseley,240,NA,-33.44518,19.15325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:11:52,Wolseley,241,NA,-33.44513,19.15321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:12:08,Wolseley,242,NA,-33.44514,19.15322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:12:17,Wolseley,243,NA,-33.44514,19.15322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:12:26,Wolseley,244,NA,-33.44516,19.15321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:25:11,Wolseley,245,NA,-33.4454,19.15116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:25:48,Wolseley,246,NA,-33.44541,19.15115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:29:18,Wolseley,247,NA,-33.44547,19.15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:30:38,Wolseley,248,NA,-33.4455,19.15121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:32:19,Wolseley,249,NA,-33.44543,19.15137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:36:39,Wolseley,250,NA,-33.44556,19.15143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:37:33,Wolseley,251,NA,-33.44555,19.15143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:37:35,Wolseley,252,NA,-33.44554,19.15143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:38:03,Wolseley,253,NA,-33.44551,19.15143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:39:19,Wolseley,254,NA,-33.44552,19.15145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:49:44,Wolseley,255,NA,-33.44589,19.15185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:51:00,Wolseley,256,NA,-33.44593,19.15186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:52:25,Wolseley,257,NA,-33.44592,19.15187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:53:13,Wolseley,258,NA,-33.4459,19.15187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:53:27,Wolseley,259,NA,-33.4459,19.15187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:54:29,Wolseley,260,NA,-33.44591,19.15185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:54:50,Wolseley,261,NA,-33.44591,19.15186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:55:07,Wolseley,262,NA,-33.44591,19.15186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,11:57:11,Wolseley,263,NA,-33.44592,19.15185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:00:48,Wolseley,264,NA,-33.44591,19.1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:01:00,Wolseley,265,NA,-33.44593,19.15189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:01:29,Wolseley,266,NA,-33.4459,19.1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:02:00,Wolseley,267,NA,-33.44589,19.1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:04:24,Wolseley,268,NA,-33.44589,19.15191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:05:07,Wolseley,269,NA,-33.44588,19.15189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:05:35,Wolseley,270,NA,-33.44588,19.15191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:06:27,Wolseley,271,NA,-33.44588,19.15191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:06:45,Wolseley,272,NA,-33.44587,19.15191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:07:07,Wolseley,273,NA,-33.44587,19.15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:07:34,Wolseley,274,NA,-33.44587,19.15191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:08:12,Wolseley,275,NA,-33.44587,19.1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:08:59,Wolseley,276,NA,-33.44591,19.15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:09:14,Wolseley,277,NA,-33.4459,19.15194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:10:23,Wolseley,278,NA,-33.44589,19.15196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:10:44,Wolseley,279,NA,-33.44588,19.15195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:10:58,Wolseley,280,NA,-33.44587,19.15194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:11:31,Wolseley,281,NA,-33.44587,19.15195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/07/2009,12:11:44,Wolseley,282,NA,-33.44587,19.15195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
