date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
12/02/2015,NA,Tokai,168,NA,-34.56668338,18.4154,0.08,0.16,0.41,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,169,NA,-34.56668338,18.41531667,1.26,1.47,1.4,0.025,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,170,NA,-34.56668338,18.41528333,4.7,3.16,4.3,0.06,0.07,Y,Y,Y,Y,Y,NA,NA,NA,"Pulled, broke"
12/02/2015,NA,Tokai,171,NA,-34.56668338,18.41528333,0.58,0.6,1.17,0.02,0.02,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,1,NA,-34.56668338,18.41528333,0.48,0.21,0.37,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,2,NA,-34.56668338,18.41528333,0.2,0.07,0.39,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,3,NA,-34.56668338,18.41528333,0.13,0.12,0.62,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,4,NA,-34.56668338,18.41528333,0.23,0.16,0.71,0.004,0.004,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,5,NA,-34.56668338,18.41528333,0.04,0.035,0.2,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,6,NA,-34.56668338,18.41528333,0.21,0.23,0.38,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1,NA,-34.06029,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,2,NA,-34.06029,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,3,NA,-34.06029,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,4,NA,-34.06029,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,5,NA,-34.06028,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,6,NA,-34.06028,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,7,NA,-34.06028,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,8,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,9,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,10,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,11,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,12,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,13,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,14,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,15,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,16,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,17,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,18,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,19,NA,-34.06028,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,20,NA,-34.06028,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,21,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,22,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,23,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,24,NA,-34.06028,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,25,NA,-34.06028,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,26,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,27,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,28,NA,-34.06028,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,29,NA,-34.06028,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,30,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,31,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,32,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,33,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,34,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,35,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,36,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,37,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,38,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,39,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,40,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,41,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,42,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,43,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,44,NA,-34.06027,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,45,NA,-34.06027,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,46,NA,-34.06027,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,47,NA,-34.06027,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,48,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,49,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,50,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,51,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,52,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,53,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,54,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,55,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,56,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,57,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,58,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,59,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,60,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,61,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,62,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,63,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,64,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,65,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,66,NA,-34.06026,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,67,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,68,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,69,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,70,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,71,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,72,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,73,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,74,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,75,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,76,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,77,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,78,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,79,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,80,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,81,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,82,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,83,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,84,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,85,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,86,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,87,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,88,NA,-34.06025,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,89,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,90,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,91,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,92,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,93,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,94,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,95,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,96,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,97,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,98,NA,-34.06026,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,99,NA,-34.06026,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,100,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,101,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,102,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,103,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,104,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,105,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,106,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,107,NA,-34.06025,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,108,NA,-34.06025,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,109,NA,-34.06024,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,110,NA,-34.06024,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,111,NA,-34.06024,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,112,NA,-34.06024,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,113,NA,-34.06024,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,114,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,115,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,116,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,117,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,118,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,119,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,120,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,121,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,122,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,123,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,124,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,125,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,126,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,127,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,128,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,129,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,130,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,131,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,132,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,133,NA,-34.06023,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,134,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,135,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,136,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,137,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,138,NA,-34.06023,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,139,NA,-34.06022,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,140,NA,-34.06022,18.41566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,141,NA,-34.06022,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,142,NA,-34.06022,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,143,NA,-34.06022,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,144,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,145,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,146,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,147,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,148,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,149,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,150,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,151,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,152,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,153,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,154,NA,-34.0602,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,155,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,156,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,157,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,158,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,159,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,160,NA,-34.06021,18.41567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,161,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,162,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,163,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,164,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,165,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,166,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,167,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,168,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,169,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,170,NA,-34.06021,18.41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
