date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
23/09/2012,NA,Makhanda,10,NA,NA,NA,2.1,1.2,4.1,0.042,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,11,NA,NA,NA,0.08,0.07,0.55,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,12,NA,NA,NA,2,1.6,4.6,0.039,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,1.17,1.53,1.62,0.02,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,1.3,0.85,3.7,0.021,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,13,NA,NA,NA,1.54,1.2,3.5,0.012,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,14,NA,NA,NA,4,3.82,4.8,0.093,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,15,NA,NA,NA,0.67,0.83,1.35,0.015,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,16,NA,NA,NA,0.44,0.4,1.17,0.009,NA,NA,Y,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,17,NA,NA,NA,0.03,0.03,0.5,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,18,NA,NA,NA,0.05,0.03,0.33,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,19,NA,NA,NA,0.025,0.03,0.34,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,20,NA,NA,NA,3.2,2.98,5.15,0.1,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,21,NA,NA,NA,0.06,0.07,0.41,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,22,NA,NA,NA,0.03,0.02,0.2,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,23,NA,NA,NA,0.03,0.03,0.26,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,24,NA,NA,NA,0.12,0.05,0.25,0.003,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,25,NA,NA,NA,0.025,0.03,0.23,0.001,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,26,NA,NA,NA,0.34,0.93,1.54,0.005,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,27,NA,NA,NA,3.3,2.7,5.67,0.045,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,28,NA,NA,NA,0.87,0.66,2.89,0.015,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.3,0.28,1.51,0.006,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,29,NA,NA,NA,0.7,0.89,1.67,0.013,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,30,NA,NA,NA,0.67,0.49,2.34,0.009,NA,NA,Y,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,31,NA,NA,NA,0.38,0.5,0.77,0.006,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,32,NA,NA,NA,1.2,0.82,2.4,0.024,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,33,NA,NA,NA,2.5,1.6,2.24,0.038,NA,NA,Y,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,34,NA,NA,NA,0.91,1.41,2.88,0.016,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,35,NA,NA,NA,2.5,2.4,4.5,0.057,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.6,0.92,2.68,0.028,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,36,NA,NA,NA,0.09,0.11,0.55,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,37,NA,NA,NA,0.38,0.23,1.11,0.009,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.15,0.001,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.18,0.001,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,38,NA,NA,NA,0.27,0.19,1.22,0.006,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.29,0.15,1.03,0.005,NA,NA,Y,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,39,NA,NA,NA,0.34,0.51,0.98,0.005,NA,NA,Y,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,40,NA,NA,NA,0.86,0.92,3.5,0.028,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,41,NA,NA,NA,0.48,0.45,2.4,0.014,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,42,NA,NA,NA,2.1,1.89,3.8,0.057,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,43,NA,NA,NA,2,1.8,3.7,0.046,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,1.5,1.31,2.1,0.023,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,44,NA,NA,NA,1.8,1.4,3.1,0.021,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,45,NA,NA,NA,0.09,0.1,0.67,0.003,NA,NA,Y,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,46,NA,NA,NA,0.3,0.24,1.18,0.006,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,47,NA,NA,NA,0.27,0.12,0.76,0.004,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,48,NA,NA,NA,0.005,0.005,0.26,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.3,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.15,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.16,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.15,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.14,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.006,0.006,0.15,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.01,0.13,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.006,0.006,0.14,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.34,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.006,0.004,0.26,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.009,0.01,0.23,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,49,NA,NA,NA,4.8,3.6,5.8,0.136,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,50,NA,NA,NA,1.8,2.1,3.8,0.005,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,51,NA,NA,NA,1,0.9,2.8,0.027,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,52,NA,NA,NA,0.6,0.8,1.2,0.013,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,53,NA,NA,NA,0.7,1.1,1.5,0.008,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,54,NA,NA,NA,0.5,0.6,1.4,0.008,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,55,NA,NA,NA,0.3,0.2,0.6,0.004,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,57,NA,NA,NA,0.5,0.5,1,0.011,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,58,NA,NA,NA,0.3,0.5,1.1,0.007,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,59,NA,NA,NA,0.9,1,2.9,0.031,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,60,NA,NA,NA,1.2,0.9,2.4,0.039,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,61,NA,NA,NA,0.3,0.5,1.2,0.008,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,62,NA,NA,NA,1,1.4,3.1,0.039,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,63,NA,NA,NA,0.6,0.4,1.4,0.006,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,64,NA,NA,NA,0.3,0.2,1.16,0.006,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,65,NA,NA,NA,0.3,0.2,0.8,0.004,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,66,NA,NA,NA,1.5,0.9,3,0.023,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,67,NA,NA,NA,1.3,1,2.8,0.025,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,68,NA,NA,NA,0.9,0.8,2.9,0.029,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,69,NA,NA,NA,1,0.8,2.3,0.028,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,70,NA,NA,NA,1.1,0.9,3.1,0.03,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,71,NA,NA,NA,0.9,0.9,2.8,0.025,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,72,NA,NA,NA,2,1.7,2.8,0.029,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,73,NA,NA,NA,1.8,1.7,2.7,0.011,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,74,NA,NA,NA,0.5,0.6,1.8,0.014,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,75,NA,NA,NA,0.4,0.34,1.9,0.012,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,76,NA,NA,NA,0.5,0.4,1.8,0.009,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,77,NA,NA,NA,0.5,0.45,1.8,0.01,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,78,NA,NA,NA,1.2,0.9,2.5,0.022,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,79,NA,NA,NA,0.35,0.15,0.65,0.004,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,80,NA,NA,NA,0.5,0.4,3,0.019,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,81,NA,NA,NA,0.55,0.44,1.8,0.01,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,82,NA,NA,NA,0.2,0.17,1.15,0.006,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,83,NA,NA,NA,0.3,0.2,1.7,0.011,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,113,NA,NA,NA,0.3,0.15,1,0.011,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,114,NA,NA,NA,0.2,0.3,0.9,0.008,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,115,NA,NA,NA,0.3,0.2,0.6,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,116,NA,NA,NA,0.3,0.2,0.6,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,117,NA,NA,NA,0.15,0.1,0.3,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,118,NA,NA,NA,0.1,0.1,0.3,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,119,NA,NA,NA,0.1,0.05,0.72,0.004,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,120,NA,NA,NA,0.5,0.6,2.1,0.02,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,121,NA,NA,NA,0.1,0.15,0.37,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,122,NA,NA,NA,0.15,0.15,0.45,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,123,NA,NA,NA,0.02,0.03,0.3,0.009,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,84,NA,NA,NA,0.01,0.008,0.39,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.007,0.006,0.38,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.01,0.29,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.28,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,85,NA,NA,NA,0.005,0.004,0.21,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.006,0.004,0.18,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.19,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.004,0.23,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,86,NA,NA,NA,0.01,0.01,0.39,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.008,0.006,0.23,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.008,0.22,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,87,NA,NA,NA,0.15,0.11,0.76,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,88,NA,NA,NA,0.42,0.36,1.21,0.01,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.16,0.12,0.83,0.005,NA,NA,Y,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.01,0.42,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,89,NA,NA,NA,0.63,0.3,1.91,0.017,NA,NA,N,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,90,NA,NA,NA,0.08,0.1,0.52,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,91,NA,NA,NA,0.33,0.41,1.37,0.009,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,92,NA,NA,NA,0.19,0.25,0.89,0.004,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.03,0.06,0.59,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.14,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,93,NA,NA,NA,0.02,0.01,0.48,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,94,NA,NA,NA,0.008,0.01,0.42,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.34,0.18,0.94,0.004,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,95,NA,NA,NA,0.07,0.06,0.44,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.01,0.17,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,96,NA,NA,NA,0.27,0.24,0.74,0.004,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.1,0.08,0.62,0.002,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.007,0.008,0.37,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,97,NA,NA,NA,0.24,0.68,0.17,0.011,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,98,NA,NA,NA,0.24,0.25,1.17,0.007,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,99,NA,NA,NA,0.1,0.06,0.9,0.003,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,99,NA,NA,NA,0.006,0.007,0.23,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,100,NA,NA,NA,0.29,0.22,1.3,0.008,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.26,0.23,0.94,0.005,NA,NA,N,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.05,0.03,0.64,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.008,0.009,0.18,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,101,NA,NA,NA,0.32,0.14,1.01,0.006,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.32,0.06,0.68,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.005,0.005,0.16,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,102,NA,NA,NA,0.32,0.25,0.98,0.006,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.03,0.02,0.62,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.007,0.008,0.2,0.001,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,103,NA,NA,NA,0.42,0.3,1.14,0.008,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.08,0.05,0.79,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.008,0.009,0.25,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,104,NA,NA,NA,0.6,0.8,1.5,0.021,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,105,NA,NA,NA,0.37,0.29,1.41,0.016,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.32,0.28,0.66,0.005,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,106,NA,NA,NA,0.18,0.017,1.13,0.006,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.012,0.57,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.01,0.3,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,107,NA,NA,NA,0.31,0.24,1.31,0.008,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.21,0.33,1.06,0.004,NA,NA,N,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.015,0.02,0.34,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.008,0.009,0.24,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,108,NA,NA,NA,0.41,0.42,1.1,0.01,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,109,NA,NA,NA,0.45,0.31,1.4,0.012,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,110,NA,NA,NA,0.02,0.18,0.54,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,111,NA,NA,NA,0.26,0.17,1.07,0.007,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.09,0.05,0.61,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.11,0.4,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.006,0.005,0.2,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,112,NA,NA,NA,0.2,0.12,0.9,0.004,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.1,0.07,0.61,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.008,0.008,0.17,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,129,NA,NA,NA,0.79,0.59,1.8,0.017,NA,NA,N,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,130,NA,NA,NA,0.21,0.35,1.01,0.006,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,131,NA,NA,NA,0.17,0.29,0.46,0.005,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,132,NA,NA,NA,0.32,0.41,1.37,0.014,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.34,0.28,1.57,0.017,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,133,NA,NA,NA,0.12,0.18,1.28,0.004,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.1,0.15,0.92,0.003,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.1,0.11,0.14,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,134,NA,NA,NA,1.49,0.45,1.15,0.009,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,135,NA,NA,NA,0.47,0.34,1.85,0.012,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,136,NA,NA,NA,0.56,0.85,1.72,0.017,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.16,0.18,0.72,0.009,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.01,0.01,0.16,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,137,NA,NA,NA,0.34,0.29,1.39,0.007,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,138,NA,NA,NA,0.3,0.27,1.45,0.006,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,139,NA,NA,NA,0.42,0.18,1.24,0.007,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,140,NA,NA,NA,0.45,0.31,1.27,0.009,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,141,NA,NA,NA,0.2,0.18,1.01,0.005,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.025,0.02,0.14,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,142,NA,NA,NA,0.5,0.55,1.71,0.009,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.29,0.32,1.01,0.005,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.2,0.19,0.74,0.002,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,NA,NA,NA,NA,0.14,0.19,0.21,0.001,NA,NA,N,N,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,143,NA,NA,NA,0.49,0.42,2.1,0.026,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,144,NA,NA,NA,0.62,0.51,2.4,0.026,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,145,NA,NA,NA,0.34,0.41,1.7,0.007,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
