date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
01/08/2012,NA,"Table Mountain N. Park, Newlands section",110,NA,-33.975516,18.44409,0.58,0.42,1.47,0.009,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",111,NA,-33.975514,18.44409,0.37,0.35,1.12,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",112,NA,-33.975516,18.444083,0.23,0.2,1.29,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",113,NA,-33.975515,18.444083,0.44,0.46,1.86,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",114,NA,-33.975515,18.444083,0.31,0.29,1.6,0.007,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975515,18.444083,0.29,0.31,1.66,0.008,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975515,18.444083,0.84,0.5,1.94,0.011,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975515,18.444083,0.48,0.79,1.82,0.014,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975515,18.444083,0.43,0.6,0.73,0.013,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",115,NA,-33.975516,18.444099,0.53,0.49,1.78,0.01,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",116,NA,-33.975516,18.444099,0.49,0.4,1.54,0.011,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",117,NA,-33.975516,18.444099,0.44,0.34,1.85,0.009,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",118,NA,-33.975516,18.4441,0.55,0.44,1.91,0.012,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",119,NA,-33.975516,18.444099,0.31,0.6,1.8,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",120,NA,-33.975521,18.444099,0.48,0.54,1.56,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",121,NA,-33.975507,18.444074,0.37,0.27,1.42,0.006,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",122,NA,-33.975507,18.444074,0.67,0.31,1.53,0.009,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",123,NA,-33.975504,18.444071,0.33,0.31,1.69,0.009,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",124,NA,-33.975504,18.444072,0.2,0.32,1.38,0.006,NA,NA,N,N,N,N,N,NA,NA,None
24/08/2012,NA,"Table Mountain N. Park, Newlands section",1,NA,NA,NA,0.31,0.32,0.22,0.01,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",2,NA,NA,NA,0.4,0.47,0.23,0.017,NA,NA,Y,N,N,Y,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",3,NA,NA,NA,0.43,0.54,0.13,0.007,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",4,NA,NA,NA,0.24,0.23,0.16,0.018,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",5,NA,NA,NA,0.37,0.33,0.22,0.01,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",6,NA,NA,NA,0.3,0.35,0.19,0.013,NA,NA,Y,N,N,Y,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",7,NA,NA,NA,0.19,0.19,0.15,0.006,NA,NA,Y,N,N,Y,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",8,NA,NA,NA,0.15,0.17,0.19,0.008,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",9,NA,NA,NA,0.4,0.34,0.28,0.019,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",10,NA,NA,NA,0.9,0.75,0.26,0.02,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",11,NA,NA,NA,0.49,0.29,0.24,0.02,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",12,NA,NA,NA,0.17,0.16,0.09,0.018,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",13,NA,NA,NA,0.56,0.85,0.21,0.015,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",14,NA,NA,NA,0.45,0.6,0.18,0.01,NA,NA,Y,N,N,Y,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",15,NA,NA,NA,0.31,0.24,0.23,0.02,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",16,NA,NA,NA,0.45,0.27,0.19,0.02,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",17,NA,NA,NA,0.25,0.19,0.24,0.02,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",18,NA,NA,NA,0.29,0.38,0.21,0.02,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",19,NA,NA,NA,0.99,0.8,0.2,0.02,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",20,NA,NA,NA,1.01,1.05,3.2,0.036,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",21,NA,NA,NA,0.69,0.55,0.28,0.13,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",22,NA,NA,NA,0.39,0.38,0.26,0.02,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",23,NA,NA,NA,0.7,0.57,0.25,0.017,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",24,NA,NA,NA,0.24,0.19,0.14,0.006,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",25,NA,NA,NA,0.41,0.39,0.19,0.011,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",26,NA,NA,NA,0.12,0.13,0.09,0.006,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",27,NA,NA,NA,0.17,0.14,0.17,0.002,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",28,NA,NA,NA,0.16,0.14,0.07,0.004,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",29,NA,NA,NA,0.22,0.18,0.16,0.008,NA,NA,Y,N,N,N,Y,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",30,NA,NA,NA,0.07,0.06,0.05,0.004,NA,NA,N,N,N,N,Y,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",31,NA,NA,NA,0.18,0.17,0.16,0.01,NA,NA,N,N,N,N,Y,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",32,NA,NA,NA,0.17,0.15,0.12,0.008,NA,NA,N,N,N,N,Y,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",33,NA,NA,NA,0.41,0.3,0.18,0.008,NA,NA,N,N,N,N,Y,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",34,NA,NA,NA,0.41,0.38,0.25,0.007,NA,NA,Y,N,N,N,Y,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",35,NA,NA,NA,0.44,0.24,0.22,0.017,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",36,NA,NA,NA,0.12,0.12,0.15,0.004,NA,NA,N,N,N,N,Y,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",37,NA,NA,NA,0.15,0.09,0.06,0.001,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",38,NA,NA,NA,0.37,0.8,0.34,0.013,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",39,NA,NA,NA,0.39,0.8,0.23,0.008,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",40,NA,NA,NA,0.55,0.74,0.36,0.014,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",41,NA,NA,NA,0.42,0.35,0.31,0.01,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",42,NA,NA,NA,0.91,0.82,0.33,0.017,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",43,NA,NA,NA,0.32,0.24,1.88,0.005,NA,NA,Y,Y,N,N,Y,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",44,NA,NA,NA,0.26,0.27,1.96,0.008,NA,NA,Y,Y,N,N,Y,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",46,NA,NA,NA,0.17,0.21,0.89,0.016,NA,NA,Y,N,N,N,Y,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",47,NA,NA,NA,0.2,0.16,1.9,0.008,NA,NA,Y,N,N,N,Y,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",48,NA,NA,NA,0.82,0.62,2.67,0.014,NA,NA,Y,Y,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",49,NA,NA,NA,0.3,0.18,1.54,0.004,NA,NA,Y,Y,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",50,NA,NA,NA,0.58,0.39,2.86,0.013,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",51,NA,NA,NA,0.75,0.41,2.5,0.016,NA,NA,Y,Y,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",52,NA,NA,NA,0.65,0.51,2.5,0.017,NA,NA,Y,Y,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",53,NA,NA,NA,0.61,0.35,2.43,0.014,NA,NA,Y,Y,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",54,NA,NA,NA,0.24,0.3,2.05,0.008,NA,NA,Y,Y,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",55,NA,NA,NA,0.2,0.14,1.49,0.007,NA,NA,Y,Y,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",56,NA,NA,NA,0.53,0.39,1.8,0.019,NA,NA,Y,Y,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",57,NA,NA,NA,0.39,0.36,2.8,0.014,NA,NA,Y,Y,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",58,NA,NA,NA,0.44,0.38,2.07,0.012,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",59,NA,NA,NA,0.31,0.44,2.5,0.019,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",60,NA,NA,NA,0.15,0.19,1.52,0.016,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",61,NA,NA,NA,0.73,1,2.97,0.011,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",63,NA,NA,NA,0.31,0.29,1.03,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",64,NA,NA,NA,0.62,0.34,2.42,0.01,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",65,NA,NA,NA,0.21,0.19,1.56,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",66,NA,NA,NA,0.6,0.41,1.2,0.014,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",67,NA,NA,NA,0.32,0.29,1.96,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",68,NA,NA,NA,0.29,0.23,1.97,0.007,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",69,NA,NA,NA,0.8,0.85,2.64,0.014,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",70,NA,NA,NA,0.21,0.14,1.81,0.009,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",71,NA,NA,NA,0.19,0.31,1.57,0.005,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",72,NA,NA,NA,0.38,0.28,2.31,0.013,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",73,NA,NA,NA,0.24,0.16,1.56,0.005,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",74,NA,NA,NA,0.35,0.3,1.43,0.006,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",75,NA,NA,NA,0.23,0.32,1.26,0.007,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",76,NA,NA,NA,0.27,0.22,1.05,0.006,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",77,NA,NA,NA,0.25,0.21,1.35,0.008,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",78,NA,NA,NA,0.14,0.18,1.34,0.011,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",79,NA,NA,NA,0.27,0.21,1.37,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",80,NA,NA,NA,0.31,0.23,1.6,0.007,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",81,NA,NA,NA,0.63,0.38,2.08,0.007,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",82,NA,NA,NA,0.2,0.38,1.73,0.018,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",83,NA,NA,NA,0.18,0.14,1.48,0.005,NA,NA,Y,N,N,N,N,NA,N,None
24/08/2012,NA,"Table Mountain N. Park, Newlands section",84,NA,NA,NA,0.22,0.17,1.63,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",85,NA,NA,NA,0.44,0.32,2.23,0.019,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",86,NA,NA,NA,0.38,0.29,1.7,0.01,NA,NA,Y,N,N,N,N,NA,N,None
24/08/2012,NA,"Table Mountain N. Park, Newlands section",87,NA,NA,NA,0.35,0.23,1.9,NA,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",88,NA,NA,NA,0.29,0.38,2.01,0.007,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",89,NA,NA,NA,0.25,0.29,1.57,0.018,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",90,NA,NA,NA,0.35,0.38,1.88,0.007,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",91,NA,NA,NA,0.4,0.31,1.7,0.01,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",92,NA,NA,NA,0.24,0.19,1.56,0.011,NA,NA,Y,N,N,Y,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",93,NA,NA,NA,0.13,0.1,1.08,0.008,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",94,NA,NA,NA,0.16,0.07,1.03,0.004,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",95,NA,NA,NA,0.13,0.11,0.91,0.004,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",96,NA,NA,NA,0.21,0.2,1.48,0.007,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",97,NA,NA,NA,0.11,0.07,0.77,0.003,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",98,NA,NA,NA,0.47,0.29,2.09,0.019,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",99,NA,NA,NA,0.34,0.23,1.41,0.008,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",100,NA,NA,NA,0.21,0.18,1.45,0.006,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",101,NA,NA,NA,0.17,0.19,1.33,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",102,NA,NA,NA,0.44,0.34,2.09,0.01,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",103,NA,NA,NA,0.73,0.51,1.77,0.011,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",104,NA,NA,NA,0.31,0.27,1.8,0.014,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",105,NA,NA,NA,0.15,0.23,0.85,0.001,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",106,NA,NA,NA,0.35,0.24,1.63,0.02,NA,NA,Y,N,N,Y,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",107,NA,NA,NA,0.13,0.16,1.69,0.008,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",108,NA,NA,NA,0.34,0.26,1.55,0.007,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",109,NA,NA,NA,0.2,0.17,1.31,0.004,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",110,NA,NA,NA,0.44,0.33,1.15,0.009,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",111,NA,NA,NA,0.46,0.32,1.59,0.011,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",112,NA,NA,NA,0.41,0.31,1.68,0.009,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",113,NA,NA,NA,0.33,0.16,0.59,0.004,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",114,NA,NA,NA,0.27,0.21,0.93,0.005,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",115,NA,NA,NA,0.35,0.35,1.05,0.007,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",116,NA,NA,NA,0.4,0.5,1.54,0.004,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",117,NA,NA,NA,0.52,0.6,1.52,0.007,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",118,NA,NA,NA,0.22,0.24,1.2,0.004,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",119,NA,NA,NA,0.41,0.37,1.94,0.013,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",120,NA,NA,NA,0.48,0.36,1.01,0.002,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",121,NA,NA,NA,0.2,0.18,1.32,0.009,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",122,NA,NA,NA,0.58,0.82,2.13,0.011,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",123,NA,NA,NA,0.14,0.13,0.71,0.001,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",124,NA,NA,NA,0.54,0.39,1.45,0.009,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",125,NA,NA,NA,0.82,0.92,2.7,0.016,NA,NA,Y,N,N,Y,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",126,NA,NA,NA,0.54,0.48,1.35,0.006,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",127,NA,NA,NA,0.19,0.12,1.37,0.005,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",128,NA,NA,NA,0.67,0.42,2.5,0.014,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",129,NA,NA,NA,0.21,0.25,1.21,0.004,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",130,NA,NA,NA,0.31,0.46,2.34,0.014,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",131,NA,NA,NA,0.19,0.2,0.97,0.007,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",132,NA,NA,NA,0.21,0.24,1.31,0.008,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",133,NA,NA,NA,0.23,0.19,1.12,0.012,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",134,NA,NA,NA,0.34,0.4,2.01,0.019,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",135,NA,NA,NA,0.25,0.16,0.86,0.004,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",136,NA,NA,NA,0.11,0.1,0.73,0.002,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",137,NA,NA,NA,0.22,0.21,1.26,0.004,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",138,NA,NA,NA,0.16,0.19,1.38,0.01,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",139,NA,NA,NA,0.23,0.2,1.23,0.007,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",140,NA,NA,NA,0.12,0.07,0.84,0.003,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",141,NA,NA,NA,0.1,0.1,1.44,0.01,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",142,NA,NA,NA,0.2,0.11,0.8,0.008,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",143,NA,NA,NA,0.22,0.22,0.75,0.008,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",144,NA,NA,NA,0.29,0.25,1.1,0.007,NA,NA,N,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",145,NA,NA,NA,1.1,0.6,2.8,0.025,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",146,NA,NA,NA,0.72,0.53,2.33,0.019,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",147,NA,NA,NA,0.12,0.09,1.52,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",148,NA,NA,NA,0.15,0.12,1.55,0.005,NA,NA,Y,N,N,N,N,NA,N,pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",149,NA,NA,NA,0.61,0.45,2.1,0.004,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",150,NA,NA,NA,0.29,0.21,1.49,0.008,NA,NA,Y,N,N,N,N,NA,N,not pulled out
24/08/2012,NA,"Table Mountain N. Park, Newlands section",151,NA,NA,NA,0.61,0.34,2.11,0.015,NA,NA,Y,N,N,N,N,NA,N,not pulled out
