date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
20/08/2010,NA,Bergplaas,102,NA,-33.8466,22.7087,NA,NA,1.88,0.014,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,103,NA,-33.8465,22.7093,NA,NA,2.13,0.011,NA,NA,Y,NA,N,N,NA,NA,N,Cut
23/08/2010,NA,Karatara,1,NA,-33.8917,22.7896,NA,NA,0.21,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,2,NA,-33.8917,22.7896,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,3,NA,-33.8918,22.7898,NA,NA,1.36,0.02,NA,NA,Y,NA,N,N,NA,NA,N,Cut
23/08/2010,NA,Karatara,4,NA,-33.8918,22.7898,NA,NA,1.8,0.03,NA,NA,Y,NA,N,N,NA,NA,N,Cut
23/08/2010,NA,Karatara,5,NA,-33.8918,22.7897,NA,NA,1.2,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Cut
23/08/2010,NA,Karatara,6,NA,-33.8921,22.7894,NA,NA,0.35,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,7,NA,-33.8922,22.7892,NA,NA,2.75,0.018,NA,NA,Y,NA,N,N,NA,NA,N,Cut
23/08/2010,NA,Karatara,8,NA,-33.8923,22.7892,NA,NA,0.98,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,9,NA,-33.8923,22.7891,NA,NA,1.74,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,10,NA,-33.8923,22.7891,NA,NA,2.76,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,11,NA,-33.8924,22.7892,NA,NA,1.77,0.004,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,12,NA,-33.8925,22.7892,NA,NA,1.51,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,13,NA,-33.8925,22.7892,NA,NA,0.79,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,14,NA,-33.8925,22.7892,NA,NA,0.33,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,15,NA,-33.8925,22.7892,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,16,NA,-33.8925,22.7892,NA,NA,0.4,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,17,NA,-33.8925,22.7892,NA,NA,0.4,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,18,NA,-33.8925,22.7892,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,19,NA,-33.8925,22.7892,NA,NA,0.16,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,20,NA,-33.8925,22.7892,NA,NA,0.23,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,21,NA,-33.8924,22.7893,NA,NA,0.59,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,22,NA,-33.8925,22.7892,NA,NA,1.65,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,23,NA,-33.8925,22.7892,NA,NA,0.27,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,24,NA,-33.8925,22.7892,NA,NA,0.52,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,25,NA,-33.8925,22.7892,NA,NA,0.39,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,26,NA,-33.8925,22.7892,NA,NA,0.31,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,27,NA,-33.8925,22.7892,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,28,NA,-33.8925,22.7892,NA,NA,0.21,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,29,NA,-33.8925,22.7892,NA,NA,0.17,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,30,NA,-33.8925,22.7892,NA,NA,0.11,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,31,NA,-33.8925,22.7892,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,32,NA,-33.8925,22.7892,NA,NA,0.6,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,33,NA,-33.8925,22.7892,NA,NA,0.52,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,34,NA,-33.8925,22.7892,NA,NA,0.41,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,35,NA,-33.8925,22.7892,NA,NA,0.47,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,36,NA,-33.8925,22.7892,NA,NA,0.58,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,37,NA,-33.8925,22.7892,NA,NA,0.42,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,38,NA,-33.8925,22.7892,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,39,NA,-33.8925,22.7892,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,40,NA,-33.8925,22.7892,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,41,NA,-33.8925,22.7892,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,42,NA,-33.8925,22.7892,NA,NA,0.11,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,43,NA,-33.8925,22.7892,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,44,NA,-33.8925,22.7892,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,45,NA,-33.8925,22.7892,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,46,NA,-33.8925,22.7892,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,47,NA,-33.8925,22.7892,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,48,NA,-33.8925,22.7892,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,49,NA,-33.8925,22.7892,NA,NA,0.52,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,50,NA,-33.8925,22.7892,NA,NA,0.31,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,51,NA,-33.8925,22.7892,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,52,NA,-33.8925,22.7892,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,53,NA,-33.8925,22.7892,NA,NA,0.15,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,54,NA,-33.8925,22.7892,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,55,NA,-33.8925,22.7892,NA,NA,0.27,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,56,NA,-33.8925,22.7892,NA,NA,0.48,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,57,NA,-33.8925,22.7892,NA,NA,1.47,0.003,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,58,NA,-33.8925,22.7892,NA,NA,0.87,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,59,NA,-33.8924,22.7892,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,60,NA,-33.8925,22.7892,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,61,NA,-33.8925,22.7892,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,62,NA,-33.8925,22.7892,NA,NA,0.19,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,63,NA,-33.8925,22.7892,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,64,NA,-33.8925,22.7892,NA,NA,0.7,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,65,NA,-33.8925,22.7893,NA,NA,0.47,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,66,NA,-33.8925,22.7893,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,67,NA,-33.8925,22.7893,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,68,NA,-33.8925,22.7893,NA,NA,0.11,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,69,NA,-33.8925,22.7893,NA,NA,0.5,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,70,NA,-33.8925,22.7893,NA,NA,0.56,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,71,NA,-33.8925,22.7893,NA,NA,0.53,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,72,NA,-33.8925,22.7893,NA,NA,0.65,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,73,NA,-33.8925,22.7893,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,74,NA,-33.8925,22.7893,NA,NA,0.35,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,75,NA,-33.8925,22.7893,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,76,NA,-33.8925,22.7893,NA,NA,0.3,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,77,NA,-33.8925,22.7893,NA,NA,0.87,0.003,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,78,NA,-33.8925,22.7892,NA,NA,0.45,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,79,NA,-33.8925,22.7892,NA,NA,0.31,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,80,NA,-33.8925,22.7892,NA,NA,0.4,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,81,NA,-33.8925,22.7893,NA,NA,0.32,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,82,NA,-33.8925,22.7893,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,83,NA,-33.8925,22.7893,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,84,NA,-33.8925,22.7893,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,85,NA,-33.8925,22.7893,NA,NA,0.15,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,86,NA,-33.8925,22.7893,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,87,NA,-33.8925,22.7893,NA,NA,0.26,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,88,NA,-33.8925,22.7893,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,89,NA,-33.8925,22.7893,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,90,NA,-33.8925,22.7893,NA,NA,0.17,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,91,NA,-33.8925,22.7893,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,92,NA,-33.8925,22.7893,NA,NA,0.41,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,93,NA,-33.8925,22.7893,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,94,NA,-33.8925,22.7893,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,95,NA,-33.8925,22.7893,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,96,NA,-33.8925,22.7893,NA,NA,0.11,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,97,NA,-33.8924,22.7893,NA,NA,0.21,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,98,NA,-33.8924,22.7893,NA,NA,0.16,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,99,NA,-33.8924,22.7893,NA,NA,0.05,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,100,NA,-33.8924,22.7893,NA,NA,0.7,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,101,NA,-33.8924,22.7893,NA,NA,1.3,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,102,NA,-33.8924,22.7893,NA,NA,0.89,0.002,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,103,NA,-33.8924,22.7893,NA,NA,0.47,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,104,NA,-33.8925,22.7893,NA,NA,0.37,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,105,NA,-33.8925,22.7893,NA,NA,0.03,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,106,NA,-33.8925,22.7894,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,107,NA,-33.8925,22.7894,NA,NA,0.74,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,108,NA,-33.8925,22.7894,NA,NA,0.41,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,109,NA,-33.8925,22.7894,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,110,NA,-33.8925,22.7894,NA,NA,0.32,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,111,NA,-33.8925,22.7894,NA,NA,0.27,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,112,NA,-33.8925,22.7894,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,Y,Pulled
23/08/2010,NA,Karatara,113,NA,-33.8925,22.7894,NA,NA,0.27,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,114,NA,-33.8925,22.7894,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,115,NA,-33.8925,22.7894,NA,NA,0.92,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,116,NA,-33.8925,22.7893,NA,NA,0.16,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,117,NA,-33.8924,22.7893,NA,NA,0.73,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,118,NA,-33.8924,22.7893,NA,NA,0.28,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,119,NA,-33.8925,22.7893,NA,NA,0.4,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,120,NA,-33.8925,22.7893,NA,NA,0.18,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,121,NA,-33.8925,22.7893,NA,NA,0.27,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,122,NA,-33.8925,22.7893,NA,NA,0.53,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,123,NA,-33.8925,22.7893,NA,NA,0.15,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,124,NA,-33.8925,22.7893,NA,NA,0.41,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,125,NA,-33.8925,22.7893,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,126,NA,-33.8925,22.7893,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,127,NA,-33.8925,22.7893,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,128,NA,-33.8925,22.7893,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,129,NA,-33.8925,22.7893,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,130,NA,-33.8925,22.7893,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,131,NA,-33.8925,22.7893,NA,NA,0.16,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,132,NA,-33.8925,22.7893,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,133,NA,-33.8925,22.7893,NA,NA,0.2,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,134,NA,-33.8925,22.7893,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,135,NA,-33.8925,22.7893,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,136,NA,-33.8925,22.7893,NA,NA,0.53,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,137,NA,-33.8925,22.7893,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,138,NA,-33.8925,22.7893,NA,NA,0.16,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,139,NA,-33.8925,22.7893,NA,NA,0.25,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,140,NA,-33.8925,22.7893,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,141,NA,-33.8925,22.7893,NA,NA,0.27,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,142,NA,-33.8925,22.7893,NA,NA,0.22,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,143,NA,-33.8925,22.7893,NA,NA,0.37,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,144,NA,-33.8925,22.7893,NA,NA,0.03,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,145,NA,-33.8925,22.7893,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,146,NA,-33.8925,22.7893,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,147,NA,-33.8925,22.7893,NA,NA,0.47,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,148,NA,-33.8925,22.7893,NA,NA,0.41,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,149,NA,-33.8925,22.7893,NA,NA,0.2,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,150,NA,-33.8925,22.7893,NA,NA,0.65,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,151,NA,-33.8925,22.7893,NA,NA,0.39,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,152,NA,-33.8925,22.7894,NA,NA,0.42,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,153,NA,-33.8925,22.7894,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,154,NA,-33.8925,22.7894,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,155,NA,-33.8925,22.7894,NA,NA,0.03,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,156,NA,-33.8925,22.7894,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,157,NA,-33.8925,22.7894,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,158,NA,-33.8925,22.7894,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,159,NA,-33.8925,22.7894,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,160,NA,-33.8925,22.7894,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,161,NA,-33.8925,22.7894,NA,NA,0.44,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,162,NA,-33.8925,22.7894,NA,NA,0.5,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,163,NA,-33.8925,22.7894,NA,NA,0.27,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,164,NA,-33.8925,22.7894,NA,NA,0.27,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,165,NA,-33.8925,22.7894,NA,NA,0.48,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,166,NA,-33.8925,22.7894,NA,NA,0.3,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,167,NA,-33.8925,22.7894,NA,NA,0.66,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,168,NA,-33.8925,22.7894,NA,NA,0.58,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,169,NA,-33.8925,22.7894,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,170,NA,-33.8925,22.7894,NA,NA,0.4,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,171,NA,-33.8925,22.7894,NA,NA,0.15,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,172,NA,-33.8925,22.7894,NA,NA,0.43,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,173,NA,-33.8925,22.7894,NA,NA,0.26,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,174,NA,-33.8925,22.7894,NA,NA,0.12,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,175,NA,-33.8925,22.7893,NA,NA,0.16,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,176,NA,-33.8925,22.7893,NA,NA,0.38,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,177,NA,-33.8925,22.7893,NA,NA,0.16,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,178,NA,-33.8925,22.7893,NA,NA,0.17,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,179,NA,-33.8925,22.7893,NA,NA,0.53,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,180,NA,-33.8925,22.7893,NA,NA,0.47,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,181,NA,-33.8925,22.7893,NA,NA,0.42,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,182,NA,-33.8925,22.7893,NA,NA,0.16,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,183,NA,-33.8925,22.7893,NA,NA,0.28,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,184,NA,-33.8925,22.7893,NA,NA,1.21,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,185,NA,-33.8924,22.7894,NA,NA,0.32,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,186,NA,-33.8924,22.7893,NA,NA,0.33,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,187,NA,-33.8924,22.7893,NA,NA,0.26,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
23/08/2010,NA,Karatara,188,NA,-33.8924,22.7893,NA,NA,0.27,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
