date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
27/05/2008,NA,King's Blockhouse,TMP176,NA,-33.94997058,18.44777042,0.45,0.55,0.77,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP177,NA,-33.94997897,18.44778433,0.51,0.39,0.8,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP178,NA,-33.94991837,18.44777092,0.46,0.52,0.94,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP179,NA,-33.95001224,18.44776472,1.24,1.21,1.07,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP180,NA,-33.94995885,18.44777453,0.58,0.62,0.89,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP181,NA,-33.94997771,18.44778517,0.38,0.42,0.27,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP182,NA,-33.94996899,18.44776615,1.59,1.33,1.62,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP183a,NA,-33.94994259,18.44778056,0.37,0.29,0.7,NA,NA,N,N,N,N,N,NA,NA,NA,on the understore of native bushs
27/05/2008,NA,King's Blockhouse,TMP183b,NA,-33.94992482,18.44778936,0.56,0.8,0.73,NA,NA,N,N,N,N,N,NA,NA,NA,on the understore of native bushs
27/05/2008,NA,King's Blockhouse,TMP184,NA,-33.94995005,18.44776782,0.71,0.29,0.44,NA,NA,N,N,N,N,N,NA,NA,NA,on the understore of native bushs
27/05/2008,NA,King's Blockhouse,TMP185,NA,-33.94997134,18.44779154,0.56,0.29,0.76,NA,NA,N,N,N,N,N,NA,NA,NA,on the understore of native bushs
27/05/2008,NA,King's Blockhouse,TMP186,NA,-33.94999539,18.44779062,2.07,1.03,1.41,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP187,NA,-33.94999146,18.44782884,0.25,0.29,0.61,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP188,NA,-33.94994577,18.44777193,1.8,1.71,2.13,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP189,NA,-33.94993597,18.44773647,0.41,0.11,0.97,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP190,NA,-33.94997712,18.44776682,1.08,1.05,1.1,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP191,NA,-33.94987,18.44780127,2.62,1.73,1.75,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP192,NA,-33.94978409,18.44783781,1.89,2.34,1.97,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP193,NA,-33.94982097,18.44784435,3.67,4.85,3.12,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP194,NA,-33.94987713,18.44782817,1.51,1.64,1.24,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP195,NA,-33.94990495,18.44780982,0.72,0.68,0.59,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP196,NA,-33.94982642,18.44791886,0.09,0.07,0.33,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP197,NA,-33.94984444,18.44780328,0.22,0.1,0.29,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP198,NA,-33.94983941,18.44793689,1.47,0.93,1.14,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP199,NA,-33.94981083,18.44796279,0.7,1.01,0.84,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP200,NA,-33.9498177,18.44795222,0.8,0.99,1.03,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP201,NA,-33.94981041,18.44794719,1.6,1.73,2.14,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP202,NA,-33.94980353,18.44791995,0.5,0.25,0.62,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP203,NA,-33.94981326,18.44792046,0.17,0.14,0.44,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP205,NA,-33.95029614,18.44955954,2.74,2.4,1.21,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP206,NA,-33.95033813,18.4495566,2.37,2.45,2.29,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP207,NA,-33.9502632,18.44948066,1.06,1.44,1.05,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP208,NA,-33.95035867,18.44947312,1.89,2.37,2.01,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP209,NA,-33.95024241,18.44941721,1.04,1.18,1.64,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP210,NA,-33.95014258,18.44952492,3,2.7,2.05,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP211,NA,-33.94998441,18.44921621,0.97,0.85,1.26,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP212,NA,-33.95003613,18.4492085,2.24,2.4,2.25,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP213,NA,-33.95002473,18.44919568,0.75,0.9,1.03,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP214,NA,-33.95004703,18.44922451,0.59,0.29,0.87,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP215,NA,-33.95003454,18.4491106,2.78,2.54,2.43,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP216,NA,-33.9500891,18.44919325,2.69,3.1,2.05,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP217,NA,-33.95008324,18.44914304,2.14,1.6,2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP218,NA,-33.95012565,18.44913751,1.58,0.9,2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP219,NA,-33.95011375,18.44909803,1.08,0.98,0.98,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP220,NA,-33.95016203,18.44917196,2,1.8,2.8,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP221,NA,-33.95019891,18.44924237,2.03,2.25,1.63,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP222,NA,-33.9502026,18.44919216,2.45,2.4,2.39,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP223,NA,-33.9502632,18.44922694,2.42,2.07,2.54,NA,NA,Y,N,N,N,Y,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP224,NA,-33.95029,18.44919,1.41,1.5,1.93,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP225,NA,-33.95019623,18.44892997,4.71,3.67,3.05,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP226,NA,-33.95019924,18.44899233,0.94,0.85,0.98,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP227,NA,-33.95001266,18.44916425,2.29,2.23,2.04,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP228,NA,-33.94987252,18.44915804,2.9,2.62,2.01,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP229,NA,-33.94991518,18.44906442,2.64,2.9,2.44,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP230,NA,-33.94984997,18.44917003,2.68,2.85,2.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP231,NA,-33.94980563,18.44909585,1.01,0.69,0.88,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP232,NA,-33.9498358,18.4491184,2.65,3,1.73,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP233,NA,-33.94972743,18.44908646,0.34,0.12,0.44,NA,NA,N,N,N,N,N,NA,NA,NA,almost suffocated by the litter
28/05/2008,NA,King's Blockhouse,TMP234,NA,-33.94987654,18.44912552,0.7,0.86,1.45,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP235,NA,-33.94982683,18.44908437,2.21,4.04,2.15,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP236,NA,-33.94994938,18.44899208,2.06,2.7,1.92,NA,NA,Y,N,N,N,N,NA,NA,NA,many paradoxa plants cut down in the area
28/05/2008,NA,King's Blockhouse,TMP237,NA,-33.94985592,18.44902016,2.81,2.7,2.88,NA,NA,Y,N,N,N,N,NA,NA,NA,many paradoxa plants cut down in the area
28/05/2008,NA,King's Blockhouse,TMP238,NA,-33.94982851,18.44903257,1.53,1.58,1.73,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP239,NA,-33.94980479,18.44905528,0.1,0.05,0.51,NA,NA,N,N,N,N,N,NA,NA,NA,under the canopy of TMP237
28/05/2008,NA,King's Blockhouse,TMP240,NA,-33.94984209,18.44905755,1.22,1.05,2.01,NA,NA,N,N,N,N,N,NA,NA,NA,white spots is this fungus
28/05/2008,NA,King's Blockhouse,TMP241,NA,-33.94986246,18.44897758,1.99,2.19,2,NA,NA,N,N,N,N,N,NA,NA,NA,white spots is this fungus
28/05/2008,NA,King's Blockhouse,TMP242,NA,-33.94980722,18.44897498,1.66,1.35,1.29,NA,NA,N,N,N,N,N,NA,NA,NA,white spots is this fungus
28/05/2008,NA,King's Blockhouse,TMP243,NA,-33.94987729,18.44904791,1.53,1.79,2.07,NA,NA,N,N,N,N,N,NA,NA,NA,white spots is this fungus
28/05/2008,NA,King's Blockhouse,TMP244,NA,-33.9499021,18.44900767,1.14,0.95,1.13,NA,NA,N,N,N,N,N,NA,NA,NA,white spots is this fungus
28/05/2008,NA,King's Blockhouse,TMP245,NA,-33.94991376,18.44902008,1.9,1.7,2.15,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP246,NA,-33.94986983,18.44893869,0.87,1.18,1.62,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP247,NA,-33.94989615,18.44897398,2.5,2.55,2.27,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP248,NA,-33.94986053,18.44892084,2.7,2.6,2.1,NA,NA,Y,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP249,NA,-33.94989473,18.44891455,1.33,1,1.4,NA,NA,N,N,N,N,N,NA,NA,NA,None
28/05/2008,NA,King's Blockhouse,TMP250,NA,-33.94994225,18.44893584,1.35,1.59,1.6,NA,NA,N,N,N,N,N,NA,NA,NA,white spots is this fungus
31/05/2008,NA,King's Blockhouse,TMP251,NA,-33.95018038,18.44972776,3.92,2.77,1.3,NA,NA,Y,N,N,N,Y,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP252,NA,-33.94995902,18.44928461,2.6,2.55,1.84,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP253,NA,-33.94994938,18.44936918,1.25,0.93,0.61,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP255,NA,-33.94993479,18.44932132,1.3,1.36,1.42,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP256,NA,-33.94991065,18.44893106,3,3.1,1.96,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP257,NA,-33.94991577,18.44891514,1.35,2.13,1.414,NA,NA,Y,N,N,N,N,NA,NA,NA,dead plant no genetic sample
31/05/2008,NA,King's Blockhouse,TMP258,NA,-33.94991518,18.44890919,3.17,3.04,2.17,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP259,NA,-33.94994988,18.44888211,3.01,2.61,2.3,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP260,NA,-33.94994292,18.44885353,1.66,1.16,1.46,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP261,NA,-33.94997486,18.44885588,3.23,2.06,1.8,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP262,NA,-33.94998559,18.44897239,0.82,0.81,0.75,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP263,NA,-33.95011324,18.44877373,1.34,1.41,1.08,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP264,NA,-33.95011199,18.44879452,3.7,3.92,2.25,NA,NA,Y,N,N,N,N,NA,NA,NA,multi-stemmed no section
31/05/2008,NA,King's Blockhouse,TMP265,NA,-33.95005248,18.44865605,1.22,0.8,0.78,NA,NA,N,N,N,N,N,NA,NA,NA,in the shade of TMP264
31/05/2008,NA,King's Blockhouse,TMP266,NA,-33.95006916,18.44886216,0.87,0.62,0.54,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP267,NA,-33.9501549,18.44874582,0.92,0.91,1.57,NA,NA,Y,N,N,N,N,NA,NA,NA,in the shade of TMP264
31/05/2008,NA,King's Blockhouse,TMP268,NA,-33.95012246,18.44873275,1.42,1.98,1.56,NA,NA,Y,N,N,N,N,NA,NA,NA,maybe sister of TMP269
31/05/2008,NA,King's Blockhouse,TMP269,NA,-33.95012297,18.44873509,1.37,1.77,1.86,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP270,NA,-33.95009732,18.44874616,0.51,0.59,0.42,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP271,NA,-33.95006513,18.44872805,1.85,1.78,1.7,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP272,NA,-33.9501109,18.44868053,0.9,0.99,0.99,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP273,NA,-33.95008349,18.44866795,0.88,1.1,0.8,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP274,NA,-33.95017846,18.44867751,4.57,4,2.46,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP275,NA,-33.95004367,18.44875161,1.65,1.53,1.01,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP276,NA,-33.95009506,18.44861859,1.9,2.2,2.25,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP277,NA,-33.95000604,18.44868321,1.94,1.67,1.43,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP278,NA,-33.95004828,18.44872529,0.95,0.84,0.87,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP279,NA,-33.94996941,18.44869453,1.35,1.6,1.47,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP280,NA,-33.94996011,18.44870601,0.76,0.87,0.4,NA,NA,N,N,N,N,N,NA,NA,NA,close of TMP279
31/05/2008,NA,King's Blockhouse,TMP281,NA,-33.94992792,18.44868665,0.93,0.6,0.82,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP282,NA,-33.94994058,18.44871925,0.39,0.25,0.52,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP283,NA,-33.94993815,18.44864574,0.02,0.02,0.034,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP284,NA,-33.94986891,18.44876728,1.19,1.7,1.76,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP285,NA,-33.94990655,18.44885931,2.14,2.68,2.07,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP286,NA,-33.94988744,18.44881849,2.49,2.45,2.04,NA,NA,Y,N,N,N,Y,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP287,NA,-33.94989984,18.44881212,1.15,1.15,1.4,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP288,NA,-33.94989951,18.44879838,0.8,1,0.98,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP289,NA,-33.94987302,18.4487962,1.3,1.65,0.93,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP290,NA,-33.94989079,18.4488003,0.4,0.38,0.36,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP291,NA,-33.94990336,18.44874155,0.43,0.32,0.48,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP292,NA,-33.94992348,18.44875513,0.059,0.049,0.08,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP293,NA,-33.9499006,18.44875881,0.52,0.37,0.74,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP294,NA,-33.94991736,18.44872252,0.28,0.32,0.42,NA,NA,N,N,N,N,N,NA,NA,NA,damage
31/05/2008,NA,King's Blockhouse,TMP295,NA,-33.94983924,18.44879276,2.89,2.67,2.69,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP296,NA,-33.94988962,18.44878907,1.9,0.9,1.86,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP297,NA,-33.94991426,18.44879662,2.01,1.18,2.03,NA,NA,Y,N,N,N,N,NA,NA,NA,seed pods on the ground
31/05/2008,NA,King's Blockhouse,TMP298,NA,-33.94988216,18.44878706,2.66,1.64,2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP299,NA,-33.94990504,18.44880014,1.87,1.55,1.89,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP300,NA,-33.9498524,18.44880835,1.3,1.43,1.62,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP301,NA,-33.94983999,18.44879771,1.15,1.13,0.86,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP302,NA,-33.94985056,18.44878061,1.66,1.78,1.7,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP303,NA,-33.94985223,18.44885931,1.07,0.9,0.8,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP304,NA,-33.94983647,18.44885705,1.4,1.63,2.05,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP305,NA,-33.94987059,18.44889033,2,2.68,2.1,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP306,NA,-33.94986472,18.4487739,1.57,1.46,1.3,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP307,NA,-33.94987654,18.44881724,0.35,0.55,0.71,NA,NA,N,N,N,N,N,NA,NA,NA,in the shade of TMP306
31/05/2008,NA,King's Blockhouse,TMP308,NA,-33.94986489,18.44876812,1.84,2.4,1.25,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP309,NA,-33.94986791,18.44874834,0.7,0.35,1.08,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP310,NA,-33.94989104,18.44874029,1.87,1.96,1.34,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP311,NA,-33.94989666,18.44879377,0.3,0.28,0.9,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP312,NA,-33.94991954,18.44877784,0.21,0.15,0.45,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP313,NA,-33.94988869,18.44876812,0.5,0.42,0.4,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP314,NA,-33.94987294,18.44875873,0.42,0.2,0.69,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP315,NA,-33.94988425,18.44872395,0.53,0.3,0.86,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP316,NA,-33.94988073,18.44875412,0.09,0.07,0.52,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP317,NA,-33.94989054,18.44878128,1.13,0.84,1.16,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP318,NA,-33.94988685,18.44877256,0.87,0.94,1.16,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP319,NA,-33.9498897,18.44876342,1.26,1.03,1.17,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP320,NA,-33.94984175,18.44881263,0.25,0.19,0.97,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP321,NA,-33.94987922,18.44877449,1.67,1.28,1.42,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP322,NA,-33.94984988,18.44877759,0.43,0.77,1.35,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP323,NA,-33.94986548,18.44879067,0.11,0.09,0.415,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP324,NA,-33.9498545,18.44880693,0.02,0.02,0.05,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP325,NA,-33.9498747,18.44878673,0.035,0.06,0.09,NA,NA,N,N,N,N,N,NA,NA,NA,in the shade of TMP322
31/05/2008,NA,King's Blockhouse,TMP326,NA,-33.94984645,18.44882143,0.16,0.24,0.17,NA,NA,N,N,N,N,N,NA,NA,NA,in the shade of TMP322
31/05/2008,NA,King's Blockhouse,TMP327,NA,-33.94989699,18.44875664,0.39,0.18,0.88,NA,NA,N,N,N,N,N,NA,NA,NA,in the shade of TMP328
31/05/2008,NA,King's Blockhouse,TMP328,NA,-33.94986791,18.44879637,1.28,1.17,1.34,NA,NA,Y,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP329,NA,-33.94986338,18.44880533,0.07,0.05,0.44,NA,NA,N,N,N,N,N,NA,NA,NA,in the shade of TMP328
31/05/2008,NA,King's Blockhouse,TMP330,NA,-33.94988308,18.44877541,0.45,0.38,1.07,NA,NA,N,N,N,N,N,NA,NA,NA,2 medium size cut stems and loads of seedlings around them likely to be seed bank
31/05/2008,NA,King's Blockhouse,TMP331,NA,-33.949855,18.4487739,0.13,0.95,1.51,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP332,NA,-33.94989297,18.44879838,0.62,0.34,1,NA,NA,N,N,N,N,N,NA,NA,NA,None
31/05/2008,NA,King's Blockhouse,TMP333,NA,-33.94988098,18.44880307,1.7,0.8,1.17,NA,NA,Y,N,N,N,N,NA,NA,NA,less than 5 scale insects
02/06/2008,NA,King's Blockhouse,TMP334,NA,-33.94993865,18.44871012,1.63,1.42,1.3,NA,NA,N,N,N,N,N,NA,NA,NA,white spots is this fungus
02/06/2008,NA,King's Blockhouse,TMP335,NA,-33.9499166,18.44871984,1.61,2.07,1.65,NA,NA,Y,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP336,NA,-33.94994753,18.44870945,0.96,0.93,0.84,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP337,NA,-33.94991132,18.44870928,0.85,1.03,0.98,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP338,NA,-33.94993136,18.44871682,0.98,1.74,1.12,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP339,NA,-33.94984125,18.44873266,0.82,0.71,1.1,NA,NA,Y,N,N,N,N,NA,NA,NA,one dead branch damage
02/06/2008,NA,King's Blockhouse,TMP340,NA,-33.94989196,18.44872856,2.12,1.14,1.24,NA,NA,Y,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP341,NA,-33.94990353,18.44874591,0.51,0.39,1.54,NA,NA,Y,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP342,NA,-33.94984653,18.44874783,0.45,0.55,1.4,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP343,NA,-33.94988241,18.44873409,0.65,0.83,1.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP344,NA,-33.94984695,18.44874968,0.24,0.22,0.41,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP345,NA,-33.94985466,18.44872956,1.41,1.53,1.42,NA,NA,Y,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP346,NA,-33.94984108,18.44877516,0.82,0.57,1.02,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP347,NA,-33.94983463,18.44877147,0.41,0.67,0.7,NA,NA,N,N,N,N,N,NA,NA,NA,None
02/06/2008,NA,King's Blockhouse,TMP349,NA,-33.94982826,18.4488086,0.12,0.11,0.43,NA,NA,N,N,N,N,N,NA,NA,NA,None
