date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
17/03/2014,NA,Bien Donne Farm,397,C,-33.84411667,18.98211667,1.9,1.93,2.05,0.045,0.04,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,398,C,-33.84433333,18.98205,0.36,0.3,1.13,0.008,0.007,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,399,C,-33.84436333,18.98203333,0.5,0.49,1.24,0.01,0.013,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,400,C,-33.84436667,18.98203333,0.31,0.35,0.52,0.003,NA,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,401,C,-33.84436333,18.98198167,0.54,0.61,2.26,0.022,0.026,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,402,C,-33.8442,18.98198,0.34,0.35,1.35,0.007,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,403,C,-33.84431667,18.98198167,0.52,0.66,1.13,0.007,0.005,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,404,C,-33.84431667,18.98198,0.51,0.54,1.66,0.01,0.003,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,405,C,-33.84431667,18.98197833,0.71,0.63,2.01,0.018,0.02,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,406,C,-33.84431667,18.98197833,0.19,0.27,0.75,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,407,C,-33.84425,18.98198,0.23,0.19,0.59,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,408,C,-33.84419667,18.98197667,0.48,0.29,0.54,0.004,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,409,C,-33.84419667,18.981975,0.39,0.44,1.06,0.006,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,410,C,-33.8443,18.98197833,0.46,0.45,1.52,0.018,0.012,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,411,C,-33.8443,18.981975,0.23,0.28,1.11,0.04,0.005,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,412,C,-33.8442,18.981975,0.07,0.08,0.25,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,413,C,-33.8443,18.981975,0.38,0.37,1.48,0.008,0.009,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,414,C,-33.8443,18.981975,0.21,0.23,0.98,0.005,0.003,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,415,C,-33.8443,18.981975,0.57,0.53,2.29,0.02,0.02,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,416,C,-33.8443,18.98197667,0.06,0.06,0.03,0.001,0.001,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,417,C,-33.84431667,18.98197833,0.22,0.23,0.95,0.004,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,418,C,-33.84431667,18.98197833,0.38,0.3,0.74,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,419,C,-33.84433333,18.98197833,0.14,0.17,0.71,0.003,0.003,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,420,C,-33.84433333,18.98197667,0.31,0.33,1.31,0.008,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,421,C,-33.84433333,18.98197833,0.48,0.57,2.23,0.018,0.018,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,422,C,-33.8442,18.98197667,0.63,0.51,2.12,0.01,0.015,N,N,N,N,N,Y,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,423,C,-33.84433333,18.98197667,0.48,0.37,1.37,0.008,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,424,C,-33.84433333,18.98197667,0.07,0.08,0.42,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,425,C,-33.84433333,18.98197667,0.04,0.04,0.2,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,426,C,-33.84433333,18.98197833,0.08,0.05,0.26,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,427,C,-33.84433333,18.98197833,0.09,0.18,0.18,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,428,C,-33.84431667,18.98197833,0.34,0.39,1.5,0.01,0.013,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,429,C,-33.84431667,18.98197833,0.31,0.64,1.23,0.007,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,430,C,-33.84436333,18.98197667,0.23,0.19,0.82,0.004,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,431,C,-33.84436333,18.98197667,0.24,0.2,1.25,0.004,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,432,C,-33.84436333,18.98197667,0.2,0.22,1.17,0.008,0.006,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,433,C,-33.84436333,18.98197667,0.68,0.69,3.02,0.025,0.025,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,434,C,-33.84433333,18.98197667,0.06,0.07,0.14,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,435,C,-33.84433333,18.98197833,0.06,0.07,0.13,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,436,C,-33.84433333,18.98197667,0.04,0.03,0.1,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,437,C,-33.84433333,18.98197667,0.07,0.07,0.26,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,438,C,-33.84433333,18.98197667,0.23,0.21,0.89,0.005,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,439,C,-33.84436333,18.98197667,0.19,0.74,1.05,0.006,0.001,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,440,C,-33.84436333,18.98197667,0.17,0.14,0.73,0.005,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,441,C,-33.84436333,18.98197667,0.55,0.44,2.14,0.02,0.018,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,442,C,-33.84436333,18.98197667,0.16,0.23,0.53,0.005,0.005,N,N,N,N,N,Y,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,443,C,-33.84436333,18.98197667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,444,C,-33.84436333,18.98197333,0.69,0.63,2.2,0.02,0.025,Y,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,445,C,-33.84436667,18.981975,0.36,0.33,1.69,0.01,0.01,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,446,C,-33.84436667,18.98197333,0.51,4.51,0.99,0.009,0.008,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,447,C,-33.84436667,18.98197333,0.36,0.31,1.61,0.01,0.01,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,448,C,-33.84436667,18.98197333,0.27,0.17,1.03,0.007,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,449,C,-33.84436667,18.98197167,0.29,0.28,1.07,0.005,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,450,C,-33.84436667,18.98197333,0.21,0.16,1.05,0.006,0.005,N,N,N,N,N,Y,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,451,C,-33.84436667,18.98197333,0.48,0.41,1.79,0.012,0.011,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,452,C,-33.84436667,18.98197167,0.41,0.27,1,0.008,0.007,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,453,C,-33.84438333,18.981975,0.16,0.24,1.14,0.005,0.005,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,454,C,-33.84436333,18.98197167,0.24,0.2,0.92,0.006,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,455,C,-33.84436333,18.981975,0.39,0.39,1.08,0.007,0.008,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,456,C,-33.84433333,18.98197333,0.59,0.87,2.21,0.02,0.015,Y,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,457,C,-33.84433333,18.98197333,0.45,0.58,1.84,0.01,0.015,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,458,C,-33.84436667,18.981975,0.55,0.47,1.66,0.01,0.017,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,459,C,-33.84436333,18.98197333,0.32,0.25,1.38,0.008,0.007,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,460,C,-33.84433333,18.98197333,0.25,0.32,1.64,0.01,0.01,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,461,C,-33.84433333,18.98197333,0.41,0.28,1.33,0.007,0.005,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,462,C,-33.84433333,18.98197167,0.36,0.37,1.87,0.012,0.012,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,463,C,-33.84433333,18.98197333,0.31,0.35,2.03,0.018,0.02,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,464,C,-33.84436333,18.98197333,0.17,0.15,0.69,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,465,C,-33.84436333,18.98197333,0.27,0.25,1.56,0.01,0.01,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,466,C,-33.84436333,18.98197333,0.06,0.03,0.2,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,468,C,-33.8439,18.98215,0.49,0.58,1.86,0.015,0.012,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,469,C,-33.84433333,18.98197333,0.15,0.26,0.8,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,470,C,-33.84433333,18.98197333,0.61,0.6,2.6,0.02,0.017,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,471,C,-33.84433333,18.981975,0.54,0.66,2.61,0.018,0.02,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,472,C,-33.84433333,18.981975,0.45,0.38,1.45,0.009,0.009,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,473,C,-33.84431667,18.98197333,0.6,0.66,2.04,0.015,0.015,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,474,C,-33.84431667,18.981975,0.65,0.68,2.47,0.02,0.02,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,475,C,-33.84431667,18.98197333,0.3,0.37,1.81,0.01,0.009,N,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,476,C,-33.84431667,18.98197333,0.64,0.65,2.26,0.02,0.02,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,477,C,-33.84431667,18.98197333,0.41,0.23,1.31,0.01,0.009,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,478,C,-33.84431667,18.98197333,0.19,0.23,0.96,0.003,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,479,C,-33.84431667,18.98197333,0.3,0.37,1.32,0.009,0.006,Y,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,480,C,-33.84433333,18.98197333,0.27,0.31,1.11,0.004,0.005,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,481,C,-33.84433333,18.98197167,0.68,0.6,1.44,0.009,0.01,N,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,482,C,-33.84431667,18.98197333,0.2,0.21,0.8,0.003,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,483,C,-33.84431667,18.98197333,0.24,0.31,1.52,0.009,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,484,C,-33.84431667,18.98197333,0.2,0.32,0.92,0.003,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,485,C,-33.84431667,18.98197333,0.35,0.46,1.43,0.009,0.01,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,486,C,-33.84433333,18.98197167,0.04,0.035,0.2,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,487,C,-33.84433333,18.98197167,0.1,0.13,0.24,0.008,0.005,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,488,C,-33.84433333,18.98197167,0.04,0.03,0.18,0.005,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,489,C,-33.84436667,18.98196967,1.51,2,2.1,0.06,0.04,Y,N,N,N,Y,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,490,C,-33.84436333,18.98197,1.64,1.75,3.08,0.09,0.05,Y,N,N,N,Y,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,491,C,-33.84433333,18.98197167,0.75,0.93,2.9,0.025,0.03,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,492,C,-33.84433333,18.98197,1.78,1.69,2.1,0.06,0.05,Y,N,N,N,Y,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,493,C,-33.84436333,18.98197,1.26,1.7,3.25,0.07,0.04,Y,N,N,N,Y,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,494,C,-33.84431667,18.98197333,0.42,0.45,1.22,0.006,0.009,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,495,C,-33.84431667,18.98197333,0.63,0.71,1.57,0.011,0.01,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,496,C,-33.84431667,18.98197333,0.78,0.76,2.73,0.015,0.02,N,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,497,C,-33.8443,18.98197333,0.41,0.55,1.05,0.007,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,498,C,-33.84431667,18.98197333,0.85,1.03,2.55,0.025,0.025,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,499,C,-33.84433333,18.98196967,0.4,0.58,1.05,0.013,0.02,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,500,C,-33.84431667,18.98196967,0.55,0.5,2.05,0.013,0.01,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,501,C,-33.84431667,18.98196967,0.49,0.5,1.41,0.01,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,502,C,-33.84431667,18.98196967,0.44,0.47,1.43,0.005,0.007,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,503,C,-33.8443,18.98197,0.65,0.51,1.63,0.015,0.015,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,504,C,-33.8443,18.98197,0.63,1.13,3.43,0.05,0.04,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,505,C,-33.8443,18.98197,0.44,0.44,1.51,0.007,0.07,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,506,C,-33.8443,18.98197,0.26,0.28,1.07,0.006,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,507,C,-33.84431667,18.98196967,0.2,0.17,0.74,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,508,C,-33.84431667,18.98196967,0.13,0.24,0.66,0.004,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,509,C,-33.84431667,18.98196967,0.22,0.33,0.9,0.004,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,510,C,-33.8443,18.98196667,0.39,0.3,1.14,0.009,0.007,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,511,C,-33.8443,18.98196667,0.3,0.31,1.17,0.007,0.009,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,512,C,-33.8443,18.98196667,0.23,0.25,0.72,0.004,0.005,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,513,C,-33.8443,18.98197,0.23,0.25,0.99,0.004,0.04,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,514,C,-33.8443,18.98197,0.52,0.43,2.12,0.01,0.013,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,515,C,-33.8443,18.98196967,0.48,0.49,1.4,0.01,0.009,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,516,C,-33.84431667,18.98196667,0.25,0.37,1.15,0.004,0.005,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,517,C,-33.8443,18.98196667,0.37,0.24,1.06,0.005,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,518,C,-33.84428333,18.98196967,0.22,0.15,0.61,0.004,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,519,C,-33.84428333,18.98196967,0.8,0.77,2.45,0.03,0.015,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,520,C,-33.84428333,18.98196967,0.3,0.42,1.28,0.006,0.007,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,521,C,-33.84428333,18.98196967,0.29,0.31,1.12,0.007,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,522,C,-33.8443,18.98196667,0.35,0.4,1.24,0.01,0.01,Y,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,523,C,-33.84428333,18.98196667,0.37,0.41,1.06,0.007,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,524,C,-33.84428333,18.98196667,0.41,0.4,1.52,0.019,0.02,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,525,C,-33.84428333,18.98196667,0.1,0.12,0.38,0.02,0.02,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,526,C,-33.8443,18.98196667,0.23,0.28,0.94,0.005,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,527,C,-33.84431667,18.98196667,0.12,0.14,0.4,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,528,C,-33.8443,18.98181667,0.18,0.17,0.44,0.002,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,529,C,-33.8443,18.98181667,0.13,0.14,0.29,0.002,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,530,C,-33.8443,18.98181667,0.08,0.11,0.28,0.001,0.001,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,531,C,-33.8443,18.9818,0.08,0.07,0.25,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,532,C,-33.8443,18.9818,0.07,0.09,0.35,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,533,C,-33.8443,18.9818,0.17,0.22,0.69,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,534,C,-33.8443,18.9818,0.18,0.19,0.8,0.004,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,535,C,-33.84428333,18.98196667,0.08,0.09,0.21,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,536,C,-33.84428333,18.98181667,0.14,0.11,0.53,0.002,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,537,C,-33.84425,18.98196667,0.32,0.29,0.97,0.006,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,538,C,-33.84426667,18.98181667,0.29,0.22,1.14,0.005,0.01,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,539,C,-33.84425,18.98181667,0.42,0.4,1.57,0.013,0.018,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,540,C,-33.84425,18.98181667,0.21,0.19,1.03,0.007,0.005,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,541,C,-33.84423333,18.98181667,0.29,0.34,1.2,0.009,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,542,C,-33.84423333,18.98181667,0.26,0.19,1.37,0.01,0.008,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,543,C,-33.84421667,18.98181667,0.33,0.16,1.03,0.009,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,544,C,-33.84421667,18.98181667,0.27,0.12,1.21,0.008,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,545,C,-33.84421667,18.9818,0.41,0.23,1.26,0.008,0.008,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,546,C,-33.84423333,18.98181667,0.61,0.56,0.55,0.018,0.02,N,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,547,C,-33.84423333,18.98181667,0.18,0.16,0.72,0.003,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,548,C,-33.84426667,18.98181667,0.09,0.12,0.45,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,549,C,-33.84428333,18.98196667,0.18,0.23,1.03,0.007,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,550,C,-33.84426667,18.98181667,0.1,0.12,0.5,0.002,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,551,C,-33.84426667,18.98181667,0.13,0.14,0.84,0.004,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,552,C,-33.84426667,18.98181667,0.2,0.17,0.82,0.005,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,553,C,-33.84426667,18.98181667,0.13,0.13,0.66,0.005,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,554,C,-33.84428333,18.9818,0.28,0.32,1.23,0.008,0.009,Y,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,555,C,-33.84428333,18.9818,0.17,0.16,0.92,0.003,0.005,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,556,C,-33.8443,18.9818,0.96,0.66,2.63,0.03,0.03,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,557,C,-33.8443,18.9818,0.26,0.2,0.9,0.005,0.005,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,558,C,-33.8443,18.9818,0.27,0.24,1.64,0.014,0.01,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,559,C,-33.84426667,18.9818,0.4,0.36,2.36,0.02,0.025,Y,N,N,N,N,Y,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,560,C,-33.84426667,18.98181667,0.91,0.8,2.1,0.04,0.03,Y,N,N,N,N,N,NA,NA,cut
17/03/2014,NA,Bien Donne Farm,561,C,-33.84425,18.98196667,1.14,0.85,2.05,0.04,0.028,Y,N,N,N,Y,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,562,C,-33.84426667,18.98196667,0.53,0.36,1.78,0.018,0.17,Y,N,N,N,Y,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,563,C,-33.84426667,18.98196667,0.2,0.18,0.77,0.003,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,564,C,-33.84426667,18.98181667,0.21,0.27,1.01,0.005,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,565,C,-33.84426667,18.98196667,0.18,0.19,0.56,0.004,0.004,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,566,C,-33.84426667,18.98196667,0.38,0.27,0.77,0.007,0.008,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,567,C,-33.84426667,18.98181667,0.1,0.07,0.44,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,568,C,-33.84426667,18.98181667,0.66,1.04,1.6,0.019,0.019,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,569,C,-33.84426667,18.98181667,0.35,0.51,1.09,0.01,0.01,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,570,C,-33.84426667,18.98181667,0.12,0.11,0.34,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,571,C,-33.84426667,18.98181667,0.16,0.17,0.4,0.002,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,572,C,-33.84425,18.98196667,0.06,0.09,0.21,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,573,C,-33.84425,18.98196667,0.1,0.1,0.22,0.001,0.001,N,N,N,N,N,Y,NA,NA,pulled
